Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abel,es ESP,DF,Osasuna,es La Liga,24.0,2000,29,17,1774,19.7,2,0,2,2,0,0,3,0,0.4,0.4,0.9,1.3,44,61,70,0.10,0.07,11,es ESP,DF,es La Liga,24-236,2000,19.7,2,10,4,40.0,0.51,0.20,0.20,0.50,24.7,0,0,0,0.4,0.4,0.04,+1.6,+1.6,11,es ESP,DF,es La Liga,24-236,2000,19.7,621,876,70.9,10440,4359,0,0.9,1.3,-0.9,12,47,13,10,61,11,es ESP,DF,es La Liga,24-236,2000,19.7,876,681,192,10,3,1,74,182,0,0,0,0,621,3,43,11,es ESP,DF,es La Liga,24-236,2000,19.7,27,1.37,22,1,2,0,1,1,3,0.15,11,es ESP,DF,es La Liga,24-236,2000,19.7,49,29,23,19,7,49,63.3,18,22,2,20,15,64,56,2,11,es ESP,DF,es La Liga,24-236,2000,19.7,1088,58,325,493,279,13,1088,29,14,48.3,11,37.9,484,2754,1502,44,37,5,23,13,533,70,14,es ESP,DF,es La Liga,24-236,2000,29,1774,61,63.6,19.7,17,86,11,12,26,2,1.31,21,29,-8,-0.41,-0.41,20.4,28.7,-8.4,-0.42,11,es ESP,DF,es La Liga,24-236,2000,19.7,3,0,0,19,26,1,74,15,29,0,1,0,95,16,14,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22.0,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.00,0.02,12,fr FRA,MF,es La Liga,22-234,2002,2.9,0,2,0,0.0,0.68,0.00,0.00,,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,12,fr FRA,MF,es La Liga,22-234,2002,2.9,36,61,59.0,680,267,0,0.0,0.1,0.0,1,7,2,0,6,12,fr FRA,MF,es La Liga,22-234,2002,2.9,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3,12,fr FRA,MF,es La Liga,22-234,2002,2.9,3,1.03,3,0,0,0,0,0,0,0.00,12,fr FRA,MF,es La Liga,22-234,2002,2.9,6,4,3,3,0,1,100.0,0,3,0,3,0,6,5,0,12,fr FRA,MF,es La Liga,22-234,2002,2.9,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,15,fr FRA,MF,es La Liga,22-234,2002,7,263,38,9.4,2.9,4,63,1,3,4,7,1.14,1,2,-1,-0.34,-0.48,1.8,1.6,+0.2,+0.07,12,fr FRA,MF,es La Liga,22-234,2002,2.9,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.0,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,13,dk DEN,MF,it Serie A,28-308,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,13,dk DEN,MF,it Serie A,28-308,1996,0.1,1,1,100.0,21,7,0,0.0,0.0,0.0,0,0,0,0,0,13,dk DEN,MF,it Serie A,28-308,1996,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,dk DEN,MF,it Serie A,28-308,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,13,dk DEN,MF,it Serie A,28-308,1996,0.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,13,dk DEN,MF,it Serie A,28-308,1996,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,16,dk DEN,MF,it Serie A,28-308,1996,1,7,7,0.2,0.1,0,,0,1,7,0,0.00,0,0,0,0.00,+0.25,0.0,0.0,0.0,-0.61,13,dk DEN,MF,it Serie A,28-308,1996,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22.0,2003,28,27,2248,25.0,8,2,10,7,1,1,2,0,7.6,6.8,3.1,9.9,58,37,137,0.36,0.43,14,fr FRA,FW,fr Ligue 1,22-017,2003,25.0,8,65,24,36.9,2.60,0.96,0.11,0.29,14.9,0,1,1,7.6,6.8,0.10,+0.4,+0.2,14,fr FRA,FW,fr Ligue 1,22-017,2003,25.0,283,425,66.6,4122,755,2,3.1,2.9,-1.1,21,18,14,4,37,14,fr FRA,FW,fr Ligue 1,22-017,2003,25.0,425,401,23,1,2,4,26,1,0,0,0,0,283,1,22,14,fr FRA,FW,fr Ligue 1,22-017,2003,25.0,54,2.16,37,0,8,5,3,1,8,0.32,14,fr FRA,FW,fr Ligue 1,22-017,2003,25.0,11,5,2,4,5,9,33.3,6,11,1,10,3,14,30,1,14,fr FRA,FW,fr Ligue 1,22-017,2003,25.0,717,28,65,307,360,118,716,77,31,40.3,43,55.8,486,3043,1466,58,33,34,80,53,560,137,17,fr FRA,FW,fr Ligue 1,22-017,2003,28,2248,80,89.2,25.0,27,82,9,1,23,0,1.07,28,37,-9,-0.36,+1.29,29.0,40.4,-11.4,-0.46,14,fr FRA,FW,fr Ligue 1,22-017,2003,25.0,2,0,0,26,48,5,26,3,5,0,0,0,71,46,61,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000,16,11,994,11.0,1,1,2,1,0,0,1,0,0.2,0.2,1.1,1.3,27,58,54,0.18,0.12,15,br BRA,DF,fr Ligue 1,24-322,2000,11.0,1,6,3,50.0,0.54,0.27,0.17,0.33,19.9,0,0,0,0.2,0.2,0.03,+0.8,+0.8,15,br BRA,DF,fr Ligue 1,24-322,2000,11.0,509,603,84.4,7302,3053,1,1.1,2.3,-0.1,11,37,11,2,58,15,br BRA,DF,fr Ligue 1,24-322,2000,11.0,603,513,88,9,1,2,27,73,6,6,0,0,509,2,16,15,br BRA,DF,fr Ligue 1,24-322,2000,11.0,21,1.90,18,3,0,0,0,0,1,0.09,15,br BRA,DF,fr Ligue 1,24-322,2000,11.0,25,19,10,8,7,27,66.7,9,14,2,12,5,30,37,0,15,br BRA,DF,fr Ligue 1,24-322,2000,11.0,708,35,174,321,215,21,708,11,5,45.5,6,54.5,368,1674,1072,27,14,5,13,8,456,54,18,br BRA,DF,fr Ligue 1,24-322,2000,16,994,62,38.1,11.0,11,82,5,5,19,11,1.81,17,13,+4,+0.36,-0.42,19.6,13.9,+5.7,+0.52,15,br BRA,DF,fr Ligue 1,24-322,2000,11.0,1,0,0,15,4,0,27,5,19,0,0,0,43,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25.0,2000,23,22,1827,20.3,7,2,9,6,1,2,4,0,10.1,8.5,1.5,10.0,29,22,152,0.39,0.57,16,ma MAR,"MF,FW",fr Ligue 1,25-055,2000,20.3,7,59,24,40.7,2.91,1.18,0.10,0.25,14.5,0,1,2,10.1,8.5,0.14,-3.1,-2.5,16,ma MAR,"MF,FW",fr Ligue 1,25-055,2000,20.3,212,335,63.3,2647,728,2,1.5,1.8,+0.5,11,15,9,3,22,16,ma MAR,"MF,FW",fr Ligue 1,25-055,2000,20.3,335,319,13,1,0,0,31,7,3,2,0,0,212,3,13,16,ma MAR,"MF,FW",fr Ligue 1,25-055,2000,20.3,32,1.58,18,0,4,5,4,1,7,0.34,16,ma MAR,"MF,FW",fr Ligue 1,25-055,2000,20.3,19,11,6,7,6,21,19.0,17,16,1,15,6,25,8,0,16,ma MAR,"MF,FW",fr Ligue 1,25-055,2000,20.3,582,5,55,188,344,107,580,45,12,26.7,31,68.9,353,1778,797,29,20,16,61,25,429,152,19,ma MAR,"MF,FW",fr Ligue 1,25-055,2000,23,1827,79,70.0,20.3,22,82,9,1,27,0,1.30,22,22,0,0.00,0.00,27.4,22.3,+5.1,+0.25,16,ma MAR,"MF,FW",fr Ligue 1,25-055,2000,20.3,4,0,0,34,23,10,31,6,11,2,0,0,56,21,38,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26.0,1999,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.04,0.04,17,ma MAR,DF,es La Liga,26-035,1999,27.4,0,12,1,8.3,0.44,0.04,0.00,0.00,8.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,17,ma MAR,DF,es La Liga,26-035,1999,27.4,719,939,76.6,16039,5771,1,0.3,0.4,+0.7,8,67,10,2,79,17,ma MAR,DF,es La Liga,26-035,1999,27.4,939,888,48,40,1,17,5,7,0,0,0,0,719,3,6,17,ma MAR,DF,es La Liga,26-035,1999,27.4,25,0.91,20,0,0,2,1,2,3,0.11,17,ma MAR,DF,es La Liga,26-035,1999,27.4,36,23,24,11,1,34,58.8,14,28,18,10,39,75,146,1,17,ma MAR,DF,es La Liga,26-035,1999,27.4,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,20,ma MAR,DF,es La Liga,26-035,1999,29,2463,85,88.3,27.4,29,85,24,0,,0,1.03,30,41,-11,-0.40,-0.13,32.0,33.4,-1.4,-0.05,17,ma MAR,DF,es La Liga,26-035,1999,27.4,13,0,0,47,31,2,5,39,23,1,2,0,87,40,35,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27.0,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,18,eng ENG,FW,it Serie A,27-194,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,18,eng ENG,FW,it Serie A,27-194,1997,0.0,1,3,33.3,44,32,0,0.0,0.0,0.0,0,1,0,0,1,18,eng ENG,FW,it Serie A,27-194,1997,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,18,eng ENG,FW,it Serie A,27-194,1997,0.0,0,0.00,0,0,0,0,0,0,0,0.00,18,eng ENG,FW,it Serie A,27-194,1997,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,18,eng ENG,FW,it Serie A,27-194,1997,0.0,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2,21,eng ENG,FW,it Serie A,27-194,1997,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,-0.47,0.0,0.1,0.0,-3.09,18,eng ENG,FW,it Serie A,27-194,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27.0,1997,26,11,1104,12.3,3,4,7,2,1,2,1,0,7.0,5.3,2.1,7.4,6,26,65,0.49,0.74,19,eng ENG,FW,it Serie A,27-194,1997,12.3,3,25,11,44.0,2.04,0.90,0.08,0.18,13.0,0,1,2,7.0,5.3,0.21,-4.0,-3.3,19,eng ENG,FW,it Serie A,27-194,1997,12.3,142,203,70.0,1847,526,4,2.1,1.2,+1.9,13,13,10,0,26,19,eng ENG,FW,it Serie A,27-194,1997,12.3,203,185,17,0,4,0,3,0,0,0,0,0,142,1,5,19,eng ENG,FW,it Serie A,27-194,1997,12.3,31,2.52,26,0,0,4,1,0,9,0.73,19,eng ENG,FW,it Serie A,27-194,1997,12.3,15,10,1,10,4,7,71.4,2,10,0,10,2,17,13,0,19,eng ENG,FW,it Serie A,27-194,1997,12.3,337,18,40,154,143,57,335,14,4,28.6,10,71.4,140,499,164,6,5,3,22,10,216,65,22,eng ENG,FW,it Serie A,27-194,1997,26,1104,42,38.3,12.3,11,70,2,15,22,3,1.77,26,14,+12,+0.98,+0.88,23.0,11.8,+11.2,+0.91,19,eng ENG,FW,it Serie A,27-194,1997,12.3,1,0,0,21,8,6,3,2,10,1,0,0,11,32,33,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21.0,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,20,it ITA,MF,it Serie A,21-068,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,20,it ITA,MF,it Serie A,21-068,2004,0.1,4,6,66.7,55,19,0,0.0,0.0,0.0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-068,2004,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1,20,it ITA,MF,it Serie A,21-068,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,20,it ITA,MF,it Serie A,21-068,2004,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-068,2004,0.1,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0,25,it ITA,MF,it Serie A,21-068,2004,1,5,5,0.2,0.1,0,,0,1,5,11,0.00,0,0,0,0.00,+0.28,0.0,0.0,0.0,+0.71,20,it ITA,MF,it Serie A,21-068,2004,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,17,17,1390,15.4,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.9,13,52,16,0.06,0.06,21,it ITA,DF,it Serie A,37-063,1988,15.4,0,4,1,25.0,0.26,0.06,0.00,0.00,11.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,21,it ITA,DF,it Serie A,37-063,1988,15.4,992,1066,93.1,18590,5305,1,0.5,0.9,+0.5,8,44,5,3,52,21,it ITA,DF,it Serie A,37-063,1988,15.4,1066,1027,37,24,0,1,7,8,0,0,0,0,992,2,3,21,it ITA,DF,it Serie A,37-063,1988,15.4,18,1.17,18,0,0,0,0,0,1,0.06,21,it ITA,DF,it Serie A,37-063,1988,15.4,19,16,12,7,0,12,66.7,4,18,13,5,24,43,67,0,21,it ITA,DF,it Serie A,37-063,1988,15.4,1218,113,515,627,80,17,1218,3,3,100.0,0,0.0,774,3354,1678,13,13,1,7,1,906,16,26,it ITA,DF,it Serie A,37-063,1988,17,1390,82,48.3,15.4,17,82,15,0,,7,2.18,29,17,+12,+0.78,-0.97,27.3,17.6,+9.7,+0.63,21,it ITA,DF,it Serie A,37-063,1988,15.4,0,0,0,10,16,1,7,24,16,0,0,0,46,46,24,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18.0,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.00,0.12,22,eng ENG,DF,eng Premier League,18-344,2006,1.9,0,2,0,0.0,1.06,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,22,eng ENG,DF,eng Premier League,18-344,2006,1.9,104,124,83.9,2025,705,0,0.0,0.0,0.0,0,6,0,0,8,22,eng ENG,DF,eng Premier League,18-344,2006,1.9,124,121,3,2,0,0,0,1,0,0,0,0,104,0,2,22,eng ENG,DF,eng Premier League,18-344,2006,1.9,2,1.06,2,0,0,0,0,0,0,0.00,22,eng ENG,DF,eng Premier League,18-344,2006,1.9,2,1,2,0,0,2,100.0,0,1,0,1,1,3,2,0,22,eng ENG,DF,eng Premier League,18-344,2006,1.9,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,28,eng ENG,DF,eng Premier League,18-344,2006,4,170,43,5.9,1.9,2,80,1,2,5,13,2.00,2,3,-1,-0.53,-1.13,3.6,2.1,+1.5,+0.82,22,eng ENG,DF,eng Premier League,18-344,2006,1.9,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,5,5,0.00,0.29,23,ng NGA,FW,es La Liga,25-075,2000,1.5,0,2,1,50.0,1.34,0.67,0.00,0.00,22.2,0,0,0,0.4,0.4,0.22,-0.4,-0.4,23,ng NGA,FW,es La Liga,25-075,2000,1.5,20,27,74.1,334,48,0,0.0,0.0,0.0,0,3,1,0,5,23,ng NGA,FW,es La Liga,25-075,2000,1.5,27,24,3,0,0,0,0,0,0,0,0,0,20,0,0,23,ng NGA,FW,es La Liga,25-075,2000,1.5,0,0.00,0,0,0,0,0,0,0,0.00,23,ng NGA,FW,es La Liga,25-075,2000,1.5,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,23,ng NGA,FW,es La Liga,25-075,2000,1.5,34,1,4,18,12,1,34,1,1,100.0,0,0.0,5,18,0,0,0,0,2,0,20,5,29,ng NGA,FW,es La Liga,25-075,2000,4,134,34,4.8,1.5,1,90,1,3,15,0,0.25,1,3,-2,-1.34,-1.14,1.0,2.0,-1.0,-0.71,23,ng NGA,FW,es La Liga,25-075,2000,1.5,0,0,0,1,0,1,0,0,0,0,0,0,4,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25.0,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.33,0.44,24,ng NGA,FW,fr Ligue 1,25-075,2000,11.9,3,26,12,46.2,2.18,1.00,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,24,ng NGA,FW,fr Ligue 1,25-075,2000,11.9,112,179,62.6,1540,198,1,1.0,0.1,0.0,12,8,0,0,6,24,ng NGA,FW,fr Ligue 1,25-075,2000,11.9,179,160,17,0,1,2,5,0,0,0,0,0,112,2,7,24,ng NGA,FW,fr Ligue 1,25-075,2000,11.9,25,2.09,18,0,4,1,2,0,5,0.42,24,ng NGA,FW,fr Ligue 1,25-075,2000,11.9,4,3,1,2,1,4,75.0,1,2,1,1,1,5,5,1,24,ng NGA,FW,fr Ligue 1,25-075,2000,11.9,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,30,ng NGA,FW,fr Ligue 1,25-075,2000,15,1075,72,41.2,11.9,13,79,7,2,22,1,0.53,12,29,-17,-1.42,+0.10,12.8,23.6,-10.8,-0.90,24,ng NGA,FW,fr Ligue 1,25-075,2000,11.9,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996,30,25,2157,24.0,8,3,11,8,0,1,2,0,6.4,5.6,1.9,7.5,19,33,123,0.46,0.34,25,sct SCO,FW,it Serie A,28-275,1996,24.0,8,47,20,42.6,1.96,0.83,0.17,0.40,16.5,0,0,1,6.4,5.6,0.12,+1.6,+2.4,25,sct SCO,FW,it Serie A,28-275,1996,24.0,342,466,73.4,5340,1037,3,1.9,2.8,+1.1,24,27,6,0,33,25,sct SCO,FW,it Serie A,28-275,1996,24.0,466,430,35,3,4,5,9,1,0,0,0,0,342,1,16,25,sct SCO,FW,it Serie A,28-275,1996,24.0,56,2.34,45,1,0,5,5,0,5,0.21,25,sct SCO,FW,it Serie A,28-275,1996,24.0,8,3,1,3,4,4,0.0,4,10,5,5,2,10,17,0,25,sct SCO,FW,it Serie A,28-275,1996,24.0,661,15,48,327,295,75,660,34,10,29.4,20,58.8,413,1731,606,19,15,5,53,26,510,123,31,sct SCO,FW,it Serie A,28-275,1996,30,2157,72,74.9,24.0,25,80,15,5,31,1,1.23,28,29,-1,-0.04,-0.04,21.2,29.9,-8.6,-0.36,25,sct SCO,FW,it Serie A,28-275,1996,24.0,2,0,0,24,30,17,9,2,3,0,0,0,43,31,52,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,21,14,1380,15.3,0,3,3,0,0,0,4,0,1.2,1.2,0.8,2.0,11,54,7,0.20,0.13,26,us USA,MF,eng Premier League,26-059,1999,15.3,0,6,1,16.7,0.39,0.07,0.00,0.00,18.7,0,0,0,1.2,1.2,0.19,-1.2,-1.2,26,us USA,MF,eng Premier League,26-059,1999,15.3,607,728,83.4,9588,2285,3,0.8,0.4,+2.2,13,48,2,1,54,26,us USA,MF,eng Premier League,26-059,1999,15.3,728,690,34,30,1,0,3,4,0,0,0,0,607,4,9,26,us USA,MF,eng Premier League,26-059,1999,15.3,30,1.96,26,0,0,0,0,4,4,0.26,26,us USA,MF,eng Premier League,26-059,1999,15.3,70,43,22,41,7,57,54.4,26,24,6,18,29,99,32,0,26,us USA,MF,eng Premier League,26-059,1999,15.3,939,40,239,545,164,12,939,14,2,14.3,9,64.3,448,2051,936,11,15,1,21,9,500,7,32,us USA,MF,eng Premier League,26-059,1999,21,1380,66,49.5,15.3,14,85,10,7,26,1,1.43,34,24,+10,+0.65,+0.59,29.3,21.3,+8.1,+0.53,26,us USA,MF,eng Premier League,26-059,1999,15.3,4,0,0,34,17,0,3,29,43,0,1,0,82,24,15,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001,21,15,1248,13.9,2,1,3,2,0,0,5,1,4.7,4.7,1.5,6.2,7,10,70,0.22,0.45,27,at AUT,FW,de Bundesliga,23-312,2001,13.9,2,29,11,37.9,2.09,0.79,0.07,0.18,12.2,0,0,0,4.7,4.7,0.16,-2.7,-2.7,27,at AUT,FW,de Bundesliga,23-312,2001,13.9,167,267,62.5,1985,251,1,1.5,1.8,-0.5,14,4,6,0,10,27,at AUT,FW,de Bundesliga,23-312,2001,13.9,267,252,13,0,1,0,5,2,0,0,0,0,167,2,11,27,at AUT,FW,de Bundesliga,23-312,2001,13.9,26,1.87,19,0,1,3,3,0,3,0.22,27,at AUT,FW,de Bundesliga,23-312,2001,13.9,4,1,1,2,1,7,14.3,6,11,0,11,10,14,16,0,27,at AUT,FW,de Bundesliga,23-312,2001,13.9,434,16,41,209,189,63,434,25,10,40.0,15,60.0,222,858,287,7,5,4,45,18,292,70,33,at AUT,FW,de Bundesliga,23-312,2001,21,1248,59,47.8,13.9,15,75,3,6,20,5,1.33,15,23,-8,-0.58,-0.78,19.4,15.5,+3.9,+0.28,27,at AUT,FW,de Bundesliga,23-312,2001,13.9,5,1,0,33,20,10,5,10,1,0,0,0,41,45,86,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
